iy id it imin Tiair Tsurf Troof Troad Twall Twall_n Twall_e Twall_s Twall_w
2015 291  19 50  20.62  12.35  12.11  12.52  12.39  12.39  12.39  12.39  12.39
2015 291  19 55  20.61  12.04  11.79  12.21  12.11  12.11  12.11  12.11  12.11
2015 291  20  0  20.59  11.97  11.69  12.14  12.09  12.09  12.09  12.09  12.09
2015 291  20  5  20.56  11.96  11.64  12.12  12.10  12.10  12.10  12.10  12.10
2015 291  20 10  20.55  12.01  11.69  12.18  12.15  12.15  12.15  12.15  12.15
2015 291  20 15  20.54  12.20  11.93  12.40  12.29  12.29  12.29  12.29  12.29
2015 291  20 20  20.51  12.04  11.79  12.24  12.09  12.09  12.09  12.09  12.09
2015 291  20 25  20.51  12.17  11.93  12.36  12.22  12.22  12.22  12.22  12.22
2015 291  20 30  20.50  11.96  11.69  12.13  12.04  12.04  12.04  12.04  12.04
2015 291  20 35  20.48  11.95  11.65  12.13  12.05  12.05  12.05  12.05  12.05
2015 291  20 40  20.46  11.96  11.68  12.16  12.04  12.04  12.04  12.04  12.04
2015 291  20 45  20.46  11.81  11.55  12.00  11.87  11.87  11.87  11.87  11.87
2015 291  20 50  20.44  11.99  11.74  12.18  12.04  12.04  12.04  12.04  12.04
2015 291  20 55  20.42  11.87  11.61  12.05  11.93  11.93  11.93  11.93  11.93
2015 291  21  0  20.40  11.76  11.49  11.94  11.84  11.84  11.84  11.84  11.84
2015 291  21  5  20.39  11.71  11.44  11.91  11.78  11.78  11.78  11.78  11.78
2015 291  21 10  20.37  11.79  11.48  11.97  11.90  11.90  11.90  11.90  11.90
2015 291  21 15  20.35  11.56  11.22  11.76  11.70  11.70  11.70  11.70  11.70
2015 291  21 20  20.34  11.38  11.04  11.60  11.53  11.53  11.53  11.53  11.53
2015 291  21 25  20.33  11.46  11.11  11.68  11.60  11.60  11.60  11.60  11.60
2015 291  21 30  20.32  11.50  11.14  11.71  11.65  11.65  11.65  11.65  11.65
2015 291  21 35  20.30  11.39  11.03  11.61  11.54  11.54  11.54  11.54  11.54
2015 291  21 40  20.29  11.52  11.14  11.72  11.68  11.68  11.68  11.68  11.68
2015 291  21 45  20.29  11.51  11.14  11.72  11.68  11.68  11.68  11.68  11.68
2015 291  21 50  20.28  11.54  11.16  11.75  11.70  11.70  11.70  11.70  11.70
2015 291  21 55  20.28  11.49  11.12  11.71  11.66  11.66  11.66  11.66  11.66
2015 291  22  0  20.28  11.43  11.05  11.64  11.60  11.60  11.60  11.60  11.60
2015 291  22  5  20.26  11.40  11.04  11.61  11.57  11.57  11.57  11.57  11.57
2015 291  22 10  20.24  11.54  11.19  11.74  11.71  11.71  11.71  11.71  11.71
2015 291  22 15  20.25  11.41  11.04  11.62  11.59  11.59  11.59  11.59  11.59
2015 291  22 20  20.24  11.38  11.02  11.59  11.55  11.55  11.55  11.55  11.55
2015 291  22 25  20.22  11.54  11.16  11.73  11.71  11.71  11.71  11.71  11.71
2015 291  22 30  20.21  11.28  10.89  11.47  11.46  11.46  11.46  11.46  11.46
2015 291  22 35  20.19  11.23  10.84  11.43  11.42  11.42  11.42  11.42  11.42
2015 291  22 40  20.20  11.30  10.91  11.50  11.49  11.49  11.49  11.49  11.49
2015 291  22 45  20.19  11.20  10.81  11.39  11.38  11.38  11.38  11.38  11.38
2015 291  22 50  20.18  11.34  10.95  11.54  11.53  11.53  11.53  11.53  11.53
2015 291  22 55  20.15  11.39  11.00  11.59  11.57  11.57  11.57  11.57  11.57
2015 291  23  0  20.14  11.24  10.86  11.45  11.43  11.43  11.43  11.43  11.43
2015 291  23  5  20.13  11.18  10.79  11.38  11.36  11.36  11.36  11.36  11.36
2015 291  23 10  20.13  11.19  10.80  11.39  11.36  11.36  11.36  11.36  11.36
2015 291  23 15  20.12  11.10  10.71  11.30  11.28  11.28  11.28  11.28  11.28
2015 291  23 20  20.11  11.26  10.87  11.47  11.44  11.44  11.44  11.44  11.44
2015 291  23 25  20.09  11.19  10.79  11.39  11.38  11.38  11.38  11.38  11.38
2015 291  23 30  20.09  11.07  10.68  11.28  11.26  11.26  11.26  11.26  11.26
2015 291  23 35  20.08  11.19  10.79  11.39  11.38  11.38  11.38  11.38  11.38
2015 291  23 40  20.07  11.25  10.86  11.45  11.44  11.44  11.44  11.44  11.44
2015 291  23 45  20.06  11.29  10.90  11.48  11.48  11.48  11.48  11.48  11.48
2015 291  23 50  20.04  11.14  10.76  11.35  11.33  11.33  11.33  11.33  11.33
2015 291  23 55  20.03  11.21  10.83  11.41  11.40  11.40  11.40  11.40  11.40
2015 292   0  0  20.01  11.18  10.80  11.38  11.37  11.37  11.37  11.37  11.37
2015 292   0  5  19.99  11.12  10.74  11.31  11.30  11.30  11.30  11.30  11.30
2015 292   0 10  20.00  11.10  10.73  11.30  11.28  11.28  11.28  11.28  11.28
2015 292   0 15  20.00  11.05  10.69  11.25  11.23  11.23  11.23  11.23  11.23
2015 292   0 20  19.98  10.96  10.58  11.15  11.13  11.13  11.13  11.13  11.13
2015 292   0 25  19.97  10.98  10.60  11.18  11.17  11.17  11.17  11.17  11.17
2015 292   0 30  19.96  10.94  10.56  11.13  11.12  11.12  11.12  11.12  11.12
2015 292   0 35  19.96  11.02  10.63  11.21  11.20  11.20  11.20  11.20  11.20
2015 292   0 40  19.94  11.12  10.74  11.32  11.30  11.30  11.30  11.30  11.30
2015 292   0 45  19.94  10.94  10.56  11.13  11.12  11.12  11.12  11.12  11.12
2015 292   0 50  19.93  10.95  10.57  11.15  11.12  11.12  11.12  11.12  11.12
2015 292   0 55  19.91  10.89  10.52  11.09  11.06  11.06  11.06  11.06  11.06
2015 292   1  0  19.91  10.80  10.42  11.01  10.97  10.97  10.97  10.97  10.97
2015 292   1  5  19.90  10.91  10.54  11.12  11.08  11.08  11.08  11.08  11.08
2015 292   1 10  19.90  10.90  10.53  11.11  11.09  11.09  11.09  11.09  11.09
2015 292   1 15  19.89  10.93  10.54  11.12  11.11  11.11  11.11  11.11  11.11
2015 292   1 20  19.89  10.79  10.41  10.99  10.97  10.97  10.97  10.97  10.97
2015 292   1 25  19.88  10.92  10.55  11.11  11.10  11.10  11.10  11.10  11.10
2015 292   1 30  19.88  10.85  10.47  11.03  11.03  11.03  11.03  11.03  11.03
2015 292   1 35  19.87  10.78  10.40  10.97  10.95  10.95  10.95  10.95  10.95
2015 292   1 40  19.86  10.91  10.54  11.11  11.08  11.08  11.08  11.08  11.08
2015 292   1 45  19.86  10.90  10.54  11.10  11.08  11.08  11.08  11.08  11.08
2015 292   1 50  19.85  11.06  10.70  11.25  11.22  11.22  11.22  11.22  11.22
2015 292   1 55  19.84  10.93  10.57  11.11  11.09  11.09  11.09  11.09  11.09
2015 292   2  0  19.83  10.85  10.51  11.03  11.00  11.00  11.00  11.00  11.00
2015 292   2  5  19.83  10.87  10.54  11.04  11.02  11.02  11.02  11.02  11.02
2015 292   2 10  19.82  10.88  10.57  11.06  11.02  11.02  11.02  11.02  11.02
2015 292   2 15  19.82  10.96  10.64  11.14  11.10  11.10  11.10  11.10  11.10
2015 292   2 20  19.83  10.85  10.54  11.02  10.97  10.97  10.97  10.97  10.97
2015 292   2 25  19.83  10.94  10.65  11.12  11.05  11.05  11.05  11.05  11.05
2015 292   2 30  19.83  11.01  10.74  11.18  11.12  11.12  11.12  11.12  11.12
2015 292   2 35  19.83  11.00  10.74  11.16  11.10  11.10  11.10  11.10  11.10
2015 292   2 40  19.83  11.02  10.77  11.17  11.11  11.11  11.11  11.11  11.11
2015 292   2 45  19.82  11.05  10.81  11.20  11.14  11.14  11.14  11.14  11.14
2015 292   2 50  19.82  11.05  10.80  11.19  11.17  11.17  11.17  11.17  11.17
2015 292   2 55  19.81  10.98  10.71  11.12  11.12  11.12  11.12  11.12  11.12
2015 292   3  0  19.81  10.97  10.69  11.12  11.12  11.12  11.12  11.12  11.12
2015 292   3  5  19.81  10.98  10.68  11.13  11.13  11.13  11.13  11.13  11.13
2015 292   3 10  19.81  10.77  10.46  10.93  10.93  10.93  10.93  10.93  10.93
2015 292   3 15  19.81  10.86  10.53  11.01  11.02  11.02  11.02  11.02  11.02
2015 292   3 20  19.81  10.88  10.55  11.04  11.04  11.04  11.04  11.04  11.04
2015 292   3 25  19.79  10.84  10.51  10.99  11.01  11.01  11.01  11.01  11.01
2015 292   3 30  19.79  10.78  10.45  10.94  10.95  10.95  10.95  10.95  10.95
2015 292   3 35  19.78  10.95  10.62  11.11  11.12  11.12  11.12  11.12  11.12
2015 292   3 40  19.78  10.93  10.61  11.08  11.09  11.09  11.09  11.09  11.09
2015 292   3 45  19.77  10.81  10.52  10.96  10.95  10.95  10.95  10.95  10.95
2015 292   3 50  19.78  10.89  10.61  11.04  11.04  11.04  11.04  11.04  11.04
2015 292   3 55  19.78  11.16  10.89  11.31  11.29  11.29  11.29  11.29  11.29
2015 292   4  0  19.78  10.86  10.60  10.99  10.97  10.97  10.97  10.97  10.97
2015 292   4  5  19.78  10.81  10.54  10.94  10.95  10.95  10.95  10.95  10.95
2015 292   4 10  19.78  10.87  10.59  11.00  11.02  11.02  11.02  11.02  11.02
2015 292   4 15  19.79  10.91  10.62  11.04  11.07  11.07  11.07  11.07  11.07
2015 292   4 20  19.80  10.76  10.45  10.89  10.93  10.93  10.93  10.93  10.93
2015 292   4 25  19.80  10.82  10.51  10.96  10.99  10.99  10.99  10.99  10.99
2015 292   4 30  19.80  10.86  10.54  11.00  11.04  11.04  11.04  11.04  11.04
2015 292   4 35  19.79  10.71  10.40  10.86  10.89  10.89  10.89  10.89  10.89
2015 292   4 40  19.79  10.69  10.38  10.82  10.85  10.85  10.85  10.85  10.85
2015 292   4 45  19.79  10.92  10.62  11.05  11.08  11.08  11.08  11.08  11.08
2015 292   4 50  19.79  10.89  10.62  11.03  11.03  11.03  11.03  11.03  11.03
2015 292   4 55  19.82  10.88  10.63  11.01  11.00  11.00  11.00  11.00  11.00
2015 292   5  0  19.82  10.71  10.48  10.84  10.82  10.82  10.82  10.82  10.82
2015 292   5  5  19.82  10.85  10.62  10.96  10.95  10.95  10.95  10.95  10.95
2015 292   5 10  19.82  11.07  10.87  11.19  11.16  11.16  11.16  11.16  11.16
2015 292   5 15  19.82  10.98  10.78  11.09  11.09  11.09  11.09  11.09  11.09
2015 292   5 20  19.82  10.72  10.51  10.82  10.86  10.86  10.86  10.86  10.86
2015 292   5 25  19.83  10.71  10.48  10.82  10.84  10.84  10.84  10.84  10.84
2015 292   5 30  19.83  10.88  10.65  10.98  11.00  11.00  11.00  11.00  11.00
2015 292   5 35  19.83  10.93  10.72  11.04  11.03  11.03  11.03  11.03  11.03
2015 292   5 40  19.83  10.96  10.76  11.06  11.04  11.04  11.04  11.04  11.04
2015 292   5 45  19.84  11.07  10.89  11.18  11.14  11.14  11.14  11.14  11.14
2015 292   5 50  19.84  10.99  10.82  11.09  11.07  11.07  11.07  11.07  11.07
2015 292   5 55  19.87  11.09  10.92  11.19  11.16  11.16  11.16  11.16  11.16
2015 292   6  0  19.91  11.04  10.89  11.14  11.11  11.11  11.11  11.11  11.11
2015 292   6  5  19.93  10.97  10.81  11.05  11.04  11.04  11.04  11.04  11.04
2015 292   6 10  19.94  10.92  10.76  11.00  10.99  10.99  10.99  10.99  10.99
2015 292   6 15  19.94  11.02  10.86  11.10  11.10  11.10  11.10  11.10  11.10
2015 292   6 20  19.94  10.96  10.80  11.04  11.05  11.05  11.05  11.05  11.05
2015 292   6 25  19.93  10.93  10.76  11.00  11.03  11.03  11.03  11.03  11.03
2015 292   6 30  19.92  11.08  10.92  11.16  11.18  11.18  11.18  11.18  11.18
2015 292   6 35  19.92  11.14  11.00  11.22  11.22  11.22  11.22  11.22  11.22
2015 292   6 40  19.91  10.93  10.78  10.98  11.02  11.02  11.02  11.02  11.02
2015 292   6 45  19.92  11.07  10.93  11.13  11.16  11.16  11.16  11.16  11.16
2015 292   6 50  19.92  11.04  10.88  11.09  11.14  11.14  11.14  11.14  11.14
2015 292   6 55  19.91  11.23  11.07  11.27  11.36  11.36  11.36  11.36  11.36
2015 292   7  0  19.91  11.17  11.01  11.21  11.29  11.29  11.29  11.29  11.29
2015 292   7  5  19.91  11.09  10.94  11.12  11.21  11.21  11.21  11.21  11.21
2015 292   7 10  19.92  11.01  10.85  11.04  11.13  11.13  11.13  11.13  11.13
2015 292   7 15  19.92  11.09  10.94  11.12  11.21  11.21  11.21  11.21  11.21
2015 292   7 20  19.91  11.04  10.89  11.06  11.14  11.14  11.14  11.14  11.14
2015 292   7 25  19.92  11.07  10.95  11.10  11.18  11.18  11.18  11.18  11.18
2015 292   7 30  19.92  11.10  10.97  11.11  11.21  11.21  11.21  11.21  11.21
2015 292   7 35  19.93  11.23  11.12  11.22  11.33  11.33  11.33  11.33  11.33
2015 292   7 40  19.93  11.24  11.15  11.24  11.34  11.34  11.34  11.34  11.34
2015 292   7 45  19.94  11.18  11.10  11.17  11.27  11.27  11.27  11.27  11.27
2015 292   7 50  19.95  11.22  11.16  11.21  11.29  11.29  11.29  11.29  11.29
2015 292   7 55  19.96  11.18  11.16  11.15  11.23  11.23  11.23  11.23  11.23
2015 292   8  0  19.97  11.18  11.21  11.12  11.19  11.19  11.19  11.19  11.19
2015 292   8  5  19.99  11.34  11.43  11.28  11.31  11.31  11.31  11.31  11.31
2015 292   8 10  19.99  11.49  11.63  11.41  11.44  11.44  11.44  11.44  11.44
2015 292   8 15  20.00  11.40  11.58  11.29  11.32  11.32  11.32  11.32  11.32
2015 292   8 20  20.01  11.51  11.73  11.38  11.40  11.40  11.40  11.40  11.40
2015 292   8 25  20.04  11.72  12.02  11.56  11.57  11.57  11.57  11.57  11.57
2015 292   8 30  20.04  11.72  12.09  11.55  11.52  11.52  11.52  11.52  11.52
2015 292   8 35  20.04  11.81  12.21  11.64  11.59  11.59  11.59  11.59  11.59
2015 292   8 40  20.07  11.93  12.38  11.73  11.66  11.66  11.66  11.66  11.66
2015 292   8 45  20.09  11.89  12.37  11.70  11.62  11.62  11.62  11.62  11.62
2015 292   8 50  20.11  11.90  12.38  11.70  11.62  11.62  11.62  11.62  11.62
2015 292   8 55  20.13  11.91  12.37  11.74  11.65  11.65  11.65  11.65  11.65
2015 292   9  0  20.15  11.91  12.33  11.73  11.65  11.65  11.65  11.65  11.65
2015 292   9  5  20.15  11.93  12.31  11.77  11.70  11.70  11.70  11.70  11.70
2015 292   9 10  20.18  11.90  12.25  11.76  11.69  11.69  11.69  11.69  11.69
2015 292   9 15  20.19  11.89  12.21  11.78  11.71  11.71  11.71  11.71  11.71
2015 292   9 20  20.20  11.89  12.20  11.76  11.70  11.70  11.70  11.70  11.70
2015 292   9 25  20.21  12.00  12.38  11.85  11.77  11.77  11.77  11.77  11.77
2015 292   9 30  20.23  12.05  12.48  11.87  11.79  11.79  11.79  11.79  11.79
2015 292   9 35  20.23  12.12  12.53  11.95  11.89  11.89  11.89  11.89  11.89
2015 292   9 40  20.24  11.99  12.43  11.80  11.76  11.76  11.76  11.76  11.76
2015 292   9 45  20.24  12.16  12.62  11.96  11.91  11.91  11.91  11.91  11.91
2015 292   9 50  20.24  12.15  12.68  11.91  11.86  11.86  11.86  11.86  11.86
2015 292   9 55  20.25  12.18  12.79  11.93  11.83  11.83  11.83  11.83  11.83
2015 292  10  0  20.27  12.44  13.10  12.18  12.04  12.04  12.04  12.04  12.04
2015 292  10  5  20.29  12.25  12.86  12.01  11.88  11.88  11.88  11.88  11.88
2015 292  10 10  20.30  12.39  12.98  12.15  12.04  12.04  12.04  12.04  12.04
2015 292  10 15  20.31  12.29  12.91  12.04  11.91  11.91  11.91  11.91  11.91
2015 292  10 20  20.35  12.63  13.29  12.37  12.23  12.23  12.23  12.23  12.23
2015 292  10 25  20.36  12.38  13.01  12.12  11.99  11.99  11.99  11.99  11.99
2015 292  10 30  20.40  12.56  13.28  12.28  12.13  12.13  12.13  12.13  12.13
2015 292  10 35  20.42  12.76  13.60  12.44  12.26  12.26  12.26  12.26  12.26
2015 292  10 40  20.42  12.73  13.60  12.40  12.21  12.21  12.21  12.21  12.21
2015 292  10 45  20.43  12.88  13.72  12.56  12.37  12.37  12.37  12.37  12.37
2015 292  10 50  20.44  12.88  13.71  12.55  12.37  12.37  12.37  12.37  12.37
2015 292  10 55  20.45  13.04  13.94  12.70  12.48  12.48  12.48  12.48  12.48
2015 292  11  0  20.46  12.88  13.84  12.54  12.29  12.29  12.29  12.29  12.29
2015 292  11  5  20.51  13.27  14.30  12.88  12.63  12.63  12.63  12.63  12.63
2015 292  11 10  20.55  13.36  14.54  12.90  12.64  12.64  12.64  12.64  12.64
2015 292  11 15  20.58  13.57  14.80  13.09  12.81  12.81  12.81  12.81  12.81
2015 292  11 20  20.62  13.53  14.82  13.02  12.74  12.74  12.74  12.74  12.74
2015 292  11 25  20.62  13.51  14.76  13.02  12.74  12.74  12.74  12.74  12.74
2015 292  11 30  20.62  13.62  14.89  13.14  12.84  12.84  12.84  12.84  12.84
2015 292  11 35  20.63  13.74  15.02  13.27  12.96  12.96  12.96  12.96  12.96
2015 292  11 40  20.62  13.87  15.21  13.38  13.03  13.03  13.03  13.03  13.03
2015 292  11 45  20.65  13.84  15.25  13.33  12.93  12.93  12.93  12.93  12.93
2015 292  11 50  20.70  14.11  15.52  13.59  13.21  13.21  13.21  13.21  13.21
2015 292  11 55  20.74  14.04  15.43  13.52  13.16  13.16  13.16  13.16  13.16
2015 292  12  0  20.76  13.96  15.27  13.48  13.12  13.12  13.12  13.12  13.12
2015 292  12  5  20.81  13.97  15.26  13.51  13.16  13.16  13.16  13.16  13.16
2015 292  12 10  20.82  13.77  15.00  13.32  12.98  12.98  12.98  12.98  12.98
2015 292  12 15  20.82  13.99  15.19  13.56  13.22  13.22  13.22  13.22  13.22
2015 292  12 20  20.83  13.78  14.91  13.38  13.04  13.04  13.04  13.04  13.04
2015 292  12 25  20.84  13.54  14.52  13.21  12.92  12.92  12.92  12.92  12.92
2015 292  12 30  20.84  13.42  14.27  13.13  12.88  12.88  12.88  12.88  12.88
2015 292  12 35  20.84  13.59  14.40  13.30  13.05  13.05  13.05  13.05  13.05
2015 292  12 40  20.88  13.47  14.33  13.18  12.91  12.91  12.91  12.91  12.91
2015 292  12 45  20.89  13.66  14.57  13.35  13.07  13.07  13.07  13.07  13.07
2015 292  12 50  20.91  13.52  14.45  13.19  12.91  12.91  12.91  12.91  12.91
2015 292  12 55  20.93  13.48  14.35  13.18  12.93  12.93  12.93  12.93  12.93
2015 292  13  0  20.92  13.45  14.27  13.18  12.91  12.91  12.91  12.91  12.91
2015 292  13  5  20.89  13.43  14.25  13.17  12.88  12.88  12.88  12.88  12.88
2015 292  13 10  20.84  13.52  14.35  13.25  12.96  12.96  12.96  12.96  12.96
2015 292  13 15  20.83  13.60  14.50  13.31  12.98  12.98  12.98  12.98  12.98
2015 292  13 20  20.82  13.65  14.62  13.35  12.99  12.99  12.99  12.99  12.99
2015 292  13 25  20.83  13.69  14.62  13.39  13.04  13.04  13.04  13.04  13.04
2015 292  13 30  20.85  13.62  14.47  13.36  13.02  13.02  13.02  13.02  13.02
2015 292  13 35  20.85  13.69  14.54  13.43  13.09  13.09  13.09  13.09  13.09
2015 292  13 40  20.86  13.54  14.38  13.30  12.96  12.96  12.96  12.96  12.96
2015 292  13 45  20.86  13.57  14.36  13.36  13.01  13.01  13.01  13.01  13.01
2015 292  13 50  20.88  13.64  14.40  13.43  13.10  13.10  13.10  13.10  13.10
2015 292  13 55  20.91  13.61  14.31  13.41  13.11  13.11  13.11  13.11  13.11
2015 292  14  0  20.89  13.34  13.98  13.17  12.88  12.88  12.88  12.88  12.88
2015 292  14  5  20.88  13.29  13.86  13.13  12.88  12.88  12.88  12.88  12.88
2015 292  14 10  20.88  13.28  13.82  13.13  12.88  12.88  12.88  12.88  12.88
2015 292  14 15  20.87  13.33  13.87  13.19  12.94  12.94  12.94  12.94  12.94
2015 292  14 20  20.87  13.21  13.70  13.09  12.84  12.84  12.84  12.84  12.84
2015 292  14 25  20.87  13.29  13.78  13.17  12.91  12.91  12.91  12.91  12.91
2015 292  14 30  20.89  13.24  13.71  13.13  12.88  12.88  12.88  12.88  12.88
2015 292  14 35  20.92  13.14  13.54  13.06  12.82  12.82  12.82  12.82  12.82
2015 292  14 40  20.92  13.12  13.48  13.04  12.83  12.83  12.83  12.83  12.83
2015 292  14 45  20.89  13.06  13.38  13.00  12.79  12.79  12.79  12.79  12.79
2015 292  14 50  20.87  12.97  13.24  12.93  12.74  12.74  12.74  12.74  12.74
2015 292  14 55  20.87  13.02  13.27  12.99  12.81  12.81  12.81  12.81  12.81
2015 292  15  0  20.86  12.92  13.13  12.91  12.71  12.71  12.71  12.71  12.71
2015 292  15  5  20.84  12.96  13.18  12.95  12.76  12.76  12.76  12.76  12.76
2015 292  15 10  20.84  12.89  13.12  12.87  12.69  12.69  12.69  12.69  12.69
2015 292  15 15  20.84  12.78  13.01  12.76  12.58  12.58  12.58  12.58  12.58
2015 292  15 20  20.84  12.82  13.04  12.80  12.63  12.63  12.63  12.63  12.63
2015 292  15 25  20.84  12.79  12.97  12.79  12.62  12.62  12.62  12.62  12.62
2015 292  15 30  20.84  12.65  12.82  12.65  12.49  12.49  12.49  12.49  12.49
2015 292  15 35  20.84  12.70  12.84  12.70  12.54  12.54  12.54  12.54  12.54
2015 292  15 40  20.84  12.73  12.86  12.74  12.59  12.59  12.59  12.59  12.59
2015 292  15 45  20.84  12.67  12.79  12.69  12.53  12.53  12.53  12.53  12.53
2015 292  15 50  20.84  12.63  12.71  12.66  12.52  12.52  12.52  12.52  12.52
2015 292  15 55  20.84  12.62  12.68  12.65  12.51  12.51  12.51  12.51  12.51
2015 292  16  0  20.82  12.47  12.51  12.51  12.39  12.39  12.39  12.39  12.39
2015 292  16  5  20.82  12.55  12.56  12.60  12.48  12.48  12.48  12.48  12.48
2015 292  16 10  20.81  12.48  12.47  12.54  12.43  12.43  12.43  12.43  12.43
2015 292  16 15  20.82  12.46  12.43  12.53  12.42  12.42  12.42  12.42  12.42
2015 292  16 20  20.82  12.41  12.36  12.48  12.40  12.40  12.40  12.40  12.40
2015 292  16 25  20.81  12.29  12.21  12.37  12.29  12.29  12.29  12.29  12.29
2015 292  16 30  20.81  12.37  12.28  12.46  12.38  12.38  12.38  12.38  12.38
2015 292  16 35  20.82  12.30  12.19  12.40  12.32  12.32  12.32  12.32  12.32
2015 292  16 40  20.82  12.30  12.16  12.41  12.35  12.35  12.35  12.35  12.35
2015 292  16 45  20.81  12.27  12.10  12.38  12.32  12.32  12.32  12.32  12.32
2015 292  16 50  20.80  12.27  12.09  12.38  12.33  12.33  12.33  12.33  12.33
2015 292  16 55  20.79  12.30  12.11  12.41  12.38  12.38  12.38  12.38  12.38
2015 292  17  0  20.78  12.24  12.03  12.37  12.33  12.33  12.33  12.33  12.33
2015 292  17  5  20.79  12.11  11.88  12.24  12.21  12.21  12.21  12.21  12.21
2015 292  17 10  20.77  12.10  11.86  12.22  12.20  12.20  12.20  12.20  12.20
2015 292  17 15  20.76  12.02  11.77  12.15  12.13  12.13  12.13  12.13  12.13
2015 292  17 20  20.78  11.99  11.74  12.13  12.12  12.12  12.12  12.12  12.12
2015 292  17 25  20.77  12.05  11.79  12.18  12.18  12.18  12.18  12.18  12.18
2015 292  17 30  20.76  12.11  11.85  12.24  12.23  12.23  12.23  12.23  12.23
2015 292  17 35  20.76  12.03  11.77  12.16  12.15  12.15  12.15  12.15  12.15
2015 292  17 40  20.75  11.91  11.64  12.05  12.04  12.04  12.04  12.04  12.04
2015 292  17 45  20.75  12.01  11.73  12.14  12.14  12.14  12.14  12.14  12.14
2015 292  17 50  20.74  12.09  11.81  12.23  12.22  12.22  12.22  12.22  12.22
2015 292  17 55  20.73  12.09  11.80  12.23  12.23  12.23  12.23  12.23  12.23
2015 292  18  0  20.71  12.09  11.79  12.22  12.23  12.23  12.23  12.23  12.23
2015 292  18  5  20.73  11.89  11.60  12.03  12.04  12.04  12.04  12.04  12.04
2015 292  18 10  20.73  12.12  11.83  12.26  12.28  12.28  12.28  12.28  12.28
2015 292  18 15  20.72  11.80  11.51  11.95  11.97  11.97  11.97  11.97  11.97
2015 292  18 20  20.71  11.82  11.52  11.96  11.99  11.99  11.99  11.99  11.99
2015 292  18 25  20.67  11.96  11.64  12.09  12.13  12.13  12.13  12.13  12.13
2015 292  18 30  20.65  11.94  11.63  12.07  12.12  12.12  12.12  12.12  12.12
2015 292  18 35  20.64  11.77  11.44  11.89  11.96  11.96  11.96  11.96  11.96
2015 292  18 40  20.63  11.85  11.52  11.97  12.05  12.05  12.05  12.05  12.05
2015 292  18 45  20.61  11.88  11.54  12.02  12.11  12.11  12.11  12.11  12.11
2015 292  18 50  20.60  12.00  11.64  12.13  12.23  12.23  12.23  12.23  12.23
2015 292  18 55  20.59  11.80  11.44  11.93  12.04  12.04  12.04  12.04  12.04
2015 292  19  0  20.58  11.79  11.43  11.93  12.03  12.03  12.03  12.03  12.03
2015 292  19  5  20.57  11.72  11.36  11.85  11.96  11.96  11.96  11.96  11.96
2015 292  19 10  20.56  11.79  11.42  11.91  12.02  12.02  12.02  12.02  12.02
2015 292  19 15  20.56  11.76  11.39  11.89  11.98  11.98  11.98  11.98  11.98
2015 292  19 20  20.57  11.54  11.19  11.68  11.77  11.77  11.77  11.77  11.77
2015 292  19 25  20.56  11.54  11.18  11.67  11.76  11.76  11.76  11.76  11.76
2015 292  19 30  20.53  11.53  11.16  11.66  11.76  11.76  11.76  11.76  11.76
2015 292  19 35  20.50  11.63  11.28  11.78  11.86  11.86  11.86  11.86  11.86
2015 292  19 40  20.49  11.55  11.19  11.69  11.79  11.79  11.79  11.79  11.79
2015 292  19 45  20.48  11.39  11.03  11.54  11.64  11.64  11.64  11.64  11.64
2015 292  19 50  20.47  11.48  11.11  11.62  11.73  11.73  11.73  11.73  11.73
2015 292  19 55  20.47  11.39  11.00  11.54  11.65  11.65  11.65  11.65  11.65
2015 292  20  0  20.46  11.36  10.95  11.49  11.64  11.64  11.64  11.64  11.64
2015 292  20  5  20.45  11.22  10.78  11.36  11.53  11.53  11.53  11.53  11.53
2015 292  20 10  20.45  11.16  10.69  11.29  11.53  11.53  11.53  11.53  11.53
2015 292  20 15  20.44  10.94  10.40  11.04  11.37  11.37  11.37  11.37  11.37
2015 292  20 20  20.42  10.79  10.19  10.90  11.29  11.29  11.29  11.29  11.29
2015 292  20 25  20.40  10.54   9.82  10.65  11.15  11.15  11.15  11.15  11.15
2015 292  20 30  20.38  10.10   9.25  10.22  10.83  10.83  10.83  10.83  10.83
2015 292  20 35  20.37   9.91   8.96  10.07  10.71  10.71  10.71  10.71  10.71
2015 292  20 40  20.36   9.90   8.87  10.12  10.71  10.71  10.71  10.71  10.71
2015 292  20 45  20.34   9.87   8.79  10.10  10.72  10.72  10.72  10.72  10.72
2015 292  20 50  20.32   9.54   8.37   9.75  10.51  10.51  10.51  10.51  10.51
2015 292  20 55  20.29   9.41   8.14   9.63  10.46  10.46  10.46  10.46  10.46
2015 292  21  0  20.27   9.37   8.05   9.62  10.45  10.45  10.45  10.45  10.45
2015 292  21  5  20.26   9.22   7.84   9.51  10.32  10.32  10.32  10.32  10.32
2015 292  21 10  20.24   9.16   7.74   9.46  10.29  10.29  10.29  10.29  10.29
2015 292  21 15  20.23   9.09   7.61   9.40  10.24  10.24  10.24  10.24  10.24
2015 292  21 20  20.22   9.10   7.61   9.42  10.26  10.26  10.26  10.26  10.26
2015 292  21 25  20.23   8.91   7.42   9.23  10.07  10.07  10.07  10.07  10.07
2015 292  21 30  20.23   8.79   7.30   9.11   9.95   9.95   9.95   9.95   9.95
2015 292  21 35  20.21   8.89   7.38   9.22  10.06  10.06  10.06  10.06  10.06
